"","X","lon","lat","optional"
"357",422,-79.48136,43.73165,TRUE
"358",423,-75.776551,45.373622,TRUE
"359",424,-75.680891,45.42063,TRUE
"360",425,-75.688213,45.422608,TRUE
"361",426,-75.674159,45.428692,TRUE
"362",427,-82.826214,42.032609,TRUE
"363",428,-81.299095,42.954168,TRUE
"364",429,-81.291885,42.99549,TRUE
"365",430,-81.276465,43.033674,TRUE
"366",431,-81.271716,43.039335,TRUE
"367",432,-81.271709,43.039336,TRUE
"368",433,-80.098996,43.200117,TRUE
"369",434,-79.93,43.659508,TRUE
"370",435,-79.930001,43.659528,TRUE
"371",436,-78.331543,44.300676,TRUE
"372",437,-77.31366,44.47759,TRUE
"373",438,-77.31355,44.47814,TRUE
"374",439,-121.940237,49.105287,TRUE
"375",440,-81.260952,42.990749,TRUE
"376",441,-79.948891,43.209446,TRUE
"377",442,-80.028525,45.360545,TRUE
"378",443,-80.33864,42.703818,TRUE
"379",444,-79.947502,43.244571,TRUE
"380",445,-79.47905,43.645953,TRUE
"381",446,-79.384402,43.778808,TRUE
"382",447,-79.714363,43.868195,TRUE
"383",448,-75.773497,45.383597,TRUE
"384",449,-75.703616,45.392898,TRUE
"385",450,-75.759138,45.401383,TRUE
"386",451,-75.673661,45.423178,TRUE
"387",452,-123.141421,49.205878,TRUE
"388",453,-122.73832,49.285508,TRUE
"389",454,-82.880783,42.290792,TRUE
"390",455,-82.207695,42.41137,TRUE
"391",456,-82.368778,42.972438,TRUE
"392",457,-81.268292,43.010393,TRUE
"393",458,-79.407605,43.158095,TRUE
"394",459,-79.766138,43.358192,TRUE
"395",460,-79.76442,43.36902,TRUE
"396",461,-80.199927,43.49558,TRUE
"397",462,-79.443545,43.640474,TRUE
"398",463,-79.46775,43.644322,TRUE
"399",464,-79.482012,43.646238,TRUE
"400",465,-79.924747,43.64876,TRUE
"401",466,-79.411653,43.830575,TRUE
"402",467,-79.411688,43.83058,TRUE
"403",468,-79.43113,43.839203,TRUE
"404",469,-79.431275,43.839458,TRUE
"405",470,-77.461756,44.149853,TRUE
"406",471,-75.846847,45.248828,TRUE
"407",472,-123.692532,48.777216,TRUE
"408",473,-122.622038,49.16545,TRUE
"409",474,-122.637833,49.176513,TRUE
"410",475,-121.950754,49.183153,TRUE
"411",476,-122.780312,49.229053,TRUE
"412",477,-122.899134,49.232002,TRUE
"413",478,-83.095967,42.1043,TRUE
"414",479,-82.882485,42.283254,TRUE
"415",480,-81.203375,42.798635,TRUE
"416",481,-81.247712,42.961767,TRUE
"417",482,-79.891803,43.233292,TRUE
"418",483,-80.005661,43.264963,TRUE
"419",484,-79.797455,43.406197,TRUE
"420",485,-79.475728,43.664456,TRUE
"421",486,-122.300299,49.136314,TRUE
"422",487,-122.791572,49.294675,TRUE
"423",488,-97.162043,49.869231,TRUE
"424",489,-81.257933,42.966113,TRUE
"425",490,-79.237463,43.163749,TRUE
"426",491,-79.906185,43.262273,TRUE
"427",492,-79.8918,43.289342,TRUE
"428",493,-79.833645,43.374408,TRUE
"429",494,-80.540615,43.462936,TRUE
"430",495,-75.723292,45.380341,TRUE
"431",496,-75.724739,45.400687,TRUE
"432",497,-122.622177,49.164083,TRUE
"433",498,-122.622081,49.164101,TRUE
"434",499,-122.763733,49.274467,TRUE
"435",500,-82.143399,42.410617,TRUE
"436",501,-81.332594,42.986615,TRUE
"437",502,-79.211533,43.155456,TRUE
"438",503,-79.92163,43.198338,TRUE
"439",504,-79.77482,43.354247,TRUE
"440",505,-80.584862,43.467526,TRUE
"441",506,-79.71743,43.478005,TRUE
"442",507,-80.224185,43.548387,TRUE
"443",508,-79.38978,43.640887,TRUE
"444",509,-79.406083,43.662637,TRUE
"445",510,-79.285645,43.6865,TRUE
"446",511,-77.741638,44.009844,TRUE
"447",512,-76.966569,44.225954,TRUE
"448",513,-75.690778,45.43408,TRUE
"449",514,-75.69552,45.436584,TRUE
"450",515,-75.794726,45.54267,TRUE
"451",516,-122.3629,49.051689,TRUE
"452",517,-122.91711,49.216262,TRUE
"453",518,-122.633537,49.225513,TRUE
"454",519,-83.087588,42.23496,TRUE
"455",520,-79.106175,43.15793,TRUE
"456",521,-79.815072,43.393303,TRUE
"457",522,-77.688115,43.994709,TRUE
"458",523,-75.603367,45.453653,TRUE
"459",524,-122.642122,49.171318,TRUE
"460",525,-122.958091,49.286461,TRUE
"461",526,-123.081322,49.35068,TRUE
"462",527,-82.976799,42.258072,TRUE
"463",528,-80.585121,42.814172,TRUE
"464",529,-79.731033,43.143936,TRUE
"465",530,-79.840162,43.36237,TRUE
"466",531,-79.764303,43.369086,TRUE
"467",532,-80.318231,43.442358,TRUE
"468",533,-80.195366,43.505153,TRUE
"469",534,-79.424288,43.649689,TRUE
"470",535,-79.412093,43.651931,TRUE
"471",536,-79.466415,43.652118,TRUE
"472",538,-79.428992,43.657001,TRUE
"473",539,-79.325163,43.667307,TRUE
"474",540,-79.364349,43.668555,TRUE
"475",541,-79.40822,43.67217,TRUE
"476",542,-79.435841,43.685918,TRUE
"477",543,-79.377908,43.693522,TRUE
"478",544,-79.379188,43.694308,TRUE
"479",545,-79.396061,43.701114,TRUE
"480",546,-79.431237,43.839213,TRUE
"481",547,-79.431205,43.83937,TRUE
"482",548,-75.735667,45.380729,TRUE
"483",549,-73.553348,45.5161,TRUE
"484",550,-73.580331,45.518639,TRUE
"485",551,-122.838446,49.140342,TRUE
"486",552,-122.805113,49.161186,TRUE
"487",553,-122.638138,49.176688,TRUE
"488",554,-122.637772,49.176712,TRUE
"489",555,-122.637978,49.17672,TRUE
"490",556,-122.638053,49.176767,TRUE
"491",557,-122.947412,49.223728,TRUE
